Country,City,Region,Population,Latitude,Longitude
am,apaga,03,1634,40.0961111,44.2511111
am,aparan,01,5670,40.5961111,44.3536111
am,aragats,01,2952,40.3330556,43.6580556
am,aragats,03,5092,40.2183333,44.2327778
am,aragyukh,05,999,40.4025,44.5436111
am,aramus,05,3214,40.2511111,44.6630556
am,arapi,07,1738,40.7797222,43.8
am,ararat,02,6554,39.8094444,44.7144444
am,arazap,03,1373,40.0427778,44.1458333
am,archis,09,1235,41.1641667,44.8725
am,areni,10,1718,39.7208333,45.1838889
am,arevabuyr,02,1041,40.0361111,44.4688889
am,arevashat,03,1403,40.1416667,44.3708333
am,arevashogh,06,2435,40.8613889,44.2727778
am,arevik,03,2455,40.1,44.0969444
am,arevik,07,1522,40.7361111,43.8927778
am,arevshat,02,2089,40.0391667,44.5416667
am,arevshat,07,1623,40.6486111,44.0444444
am,argavand,02,1703,40.1580556,44.44
am,argavand,03,2047,40.0608333,44.0952778
am,argel,05,2528,40.3794444,44.6
am,armash,10,2434,39.7666667,44.8083333
am,armavir,03,2752,40.0897222,44.0483333
am,arshaluys,03,3808,40.1688889,44.2141667
am,artashat,02,20562,39.9538889,44.5505556
am,arteni,01,3086,40.2983333,43.7541667
am,artimet,03,1501,40.1513889,44.2663889
am,artsvaberd,09,3193,40.8336111,45.4711111
am,artsvanist,04,2819,40.1544444,45.5022222
am,arzakan,05,2660,40.4494444,44.6063889
am,arzni,05,2244,40.2963889,44.5958333
am,ashnak,01,1131,40.3275,43.9166667
am,ashtarak,01,18779,40.3016667,44.3591667
am,astghadzor,04,3520,40.1238889,45.3566667
am,avshar,02,4215,39.8405556,44.6836111
am,aygavan,02,3758,39.8647222,44.6702778
am,aygedzor,08,2535,39.4627778,46.4152778
am,aygehovit,09,2888,40.9744444,45.2519444
am,aygek,03,1095,40.1886111,44.3833333
am,aygepat,02,1349,39.95,44.6
am,aygeshat,01,1358,40.2355556,44.2866667
am,aygeshat,03,1606,40.0666667,44.0666667
am,aygestan,02,2431,40.0,44.5575
am,aygezard,02,3192,39.9458333,44.6088889
am,aygut,04,997,40.6841667,45.1730556
am,ayrum,06,2174,41.195,44.8925
am,ayrum,09,2174,41.1716667,44.8191667
am,azatamut,09,1850,40.9758333,45.1980556
am,azatan,07,4448,40.7238889,43.8205556
am,azatavan,02,2886,39.9833333,44.5
am,azatavan,03,2886,40.1333333,44.0666667
am,baghramyan,03,1690,40.1908333,43.8494444
am,bagratashen,09,3024,41.2458333,44.8211111
am,balahovit,05,2982,40.2536111,44.6038889
am,bambakashat,03,3089,40.1144444,44.0122222
am,bardzrashen,02,1273,40.0852778,44.5786111
am,bazum,06,1114,40.8680556,44.4455556
am,berdavan,09,3150,41.2027778,45.0
am,berd,09,8374,40.8808333,45.3916667
am,brnakot,08,1912,39.4969444,45.9730556
am,brun,08,1028,39.5338889,46.3030556
am,buzhakan,05,1678,40.4552778,44.5205556
am,byurakan,01,3902,40.3413889,44.2736111
am,byuravan,02,1228,40.0161111,44.5186111
am,byureghavan,05,6972,40.3147222,44.5936111
am,chambarak,04,6153,40.5952778,45.3475
am,chochkan,06,1740,41.1861111,44.8313889
am,dalar,02,2504,39.9669444,44.5363889
am,dalarik,03,3080,40.2183333,43.8602778
am,darakert,02,2325,40.1058333,44.4138889
am,darpas,06,1785,40.8380556,44.4233333
am,dashtavan,02,1762,40.1016667,44.3905556
am,ddmashen,04,2157,40.5719444,44.8122222
am,dilijan,09,13480,40.7408333,44.8630556
am,dimitrov,02,1212,40.0,44.4880556
am,doghs,01,1186,40.2227778,44.2716667
am,drakhtik,04,1016,40.5688889,45.2319444
am,dsegh,06,2484,40.9633333,44.6516667
am,dvin,02,2795,40.02,44.5852778
am,dzitankov,07,1162,40.5155556,43.8133333
am,dzoraghbyur,05,2011,40.205,44.6430556
am,dzoragyukh,04,3570,40.1752778,45.175
am,fantan,05,1019,40.3941667,44.685
am,fioletovo,06,1264,40.7247222,44.7138889
am,gagarin,04,1305,40.5369444,44.8577778
am,gandzak,04,3841,40.3147222,45.1113889
am,garni,05,6827,40.1194444,44.7230556
am,gavar,04,21681,40.3588889,45.1266667
am,gay,02,3309,40.0838889,44.3055556
am,geghamasar,04,1060,40.3116667,45.68
am,geghamavan,04,1597,40.5619444,44.8827778
am,geghanist,02,2409,40.1497222,44.4344444
am,getahovit,09,2005,40.8958333,45.1313889
am,getashen,03,2114,40.0433333,43.9447222
am,getazat,02,1947,40.0380556,44.5638889
am,ghukasavan,02,2113,40.1261111,44.4177778
am,gladzor,10,2080,39.7783333,45.3477778
am,gogaran,06,1088,40.8955556,44.2
am,goris,08,20379,39.5077778,46.3386111
am,gosh,09,994,40.7225,45.0
am,griboyedov,03,1879,40.1130556,44.2716667
am,gyulagarak,06,2109,40.9697222,44.4713889
am,gyumri,07,148383,40.7894444,43.8475
am,haghartsin,09,3370,40.7780556,44.9625
am,hayanist,03,2031,40.1197222,44.3775
am,haykashen,03,1140,40.0727778,44.3069444
am,haykavan,07,1201,40.7558333,43.77
am,hnaberd,01,1817,40.6427778,44.1444444
am,hoktember,03,5348,40.1361111,44.0138889
am,horom,07,1893,40.6541667,43.8822222
am,hovtashat,02,3472,40.1019444,44.3427778
am,hovtashen,02,1134,40.0244444,44.45
am,hrazdan,05,40796,40.5016667,44.7547222
am,ijevan,09,14737,40.8755556,45.1491667
am,janfida,03,2986,40.0455556,44.0208333
am,jermuk,10,4582,39.8416667,45.6722222
am,jrahovit,02,1032,40.0452778,44.4736111
am,jrashen,06,3078,40.7875,44.1972222
am,jrashen,11,1696,40.0547222,44.5133333
am,kamaris,05,2064,40.2358333,44.6938889
am,kamo,07,1340,40.8280556,43.9483333
am,kanakeravan,11,2950,40.2472222,44.5366667
am,kapan,08,33161,39.2011111,46.415
am,kaputan,05,1252,40.3244444,44.6938889
am,karbi,01,3521,40.3338889,44.3777778
am,karchaghbyur,04,2274,40.1638889,45.5722222
am,kasakh,01,4247,40.5333333,44.4166667
am,khashtarak,09,1728,40.9386111,45.1797222
am,khndzoresk,08,1940,39.5122222,46.4336111
am,kosh,01,2581,40.3072222,44.16
am,lanjaghbyur,04,2097,40.2730556,45.1444444
am,lchashen,04,4182,40.5202778,44.9308333
am,lenughi,03,1499,40.1238889,43.9652778
am,lernakert,07,1306,40.5669444,43.9361111
am,lernanist,05,2511,40.4675,44.7980556
am,lernantsk,06,1192,40.7955556,44.2783333
am,lernapat,06,1710,40.82,44.3972222
am,lernavan,06,1517,40.7883333,44.1844444
am,lorut,06,1101,40.9388889,44.7725
am,lukashin,01,2197,40.1758333,44.0186111
am,madina,04,1024,40.0802778,45.2511111
am,maisyan,07,1521,40.8530556,43.8294444
am,malishka,10,4174,39.7369444,45.3875
am,maralik,07,4959,40.5722222,43.8669444
am,margahovit,06,3308,40.7380556,44.6875
am,margara,03,1360,40.0336111,44.1738889
am,marmarashen,02,2946,40.0575,44.4711111
am,marmashen,07,1644,40.8375,43.7719444
am,martuni,04,11037,40.1447222,45.3063889
am,masis,02,18911,40.0138889,44.4858333
am,mayakovski,05,1727,40.2522222,44.6383333
am,meghradzor,05,2659,40.6147222,44.6522222
am,meghrashen,07,1107,40.6758333,43.9486111
am,meghri,08,4540,38.9022222,46.2383333
am,merdzavan,03,2702,40.1816667,44.4
am,metsamor,03,8789,40.0713889,44.2891667
am,metsavan,06,4767,41.2016667,44.2288889
am,mets masrik,04,2570,40.2186111,45.7694444
am,mets parni,06,1934,40.8372222,44.1091667
am,mosesgegh,09,1964,40.9063889,45.4913889
am,mrganush,02,1032,40.0286111,44.5586111
am,mrgashat,03,4961,40.1297222,44.0705556
am,mrgashen,05,1623,40.285,44.5422222
am,mrgavan,02,1713,39.9661111,44.5333333
am,mrgavet,02,2131,40.0283333,44.4827778
am,musaler,03,2323,40.1544444,44.3777778
am,musayelyan,07,1499,40.7652778,44.0
am,myasnikyan,03,3458,40.1775,43.9063889
am,nalbandyan,03,4019,40.0677778,43.9855556
am,navur,09,1227,40.8613889,45.3175
am,nizami,02,1060,40.0913889,44.4041667
am,norakert,01,2485,40.1922222,44.3466667
am,noramarg,02,1811,40.0236111,44.4244444
am,nor armavir,03,1597,40.0866667,44.0
am,norashen,02,3049,40.0,44.5947222
am,norashen,06,1386,41.1880556,44.3272222
am,noratus,04,5426,40.3822222,45.1783333
am,nor geghi,05,4896,40.3211111,44.5797222
am,nor gyukh,05,1462,40.2666667,44.6563889
am,nor yerznka,05,1459,40.3133333,44.4047222
am,noyakert,02,1751,39.8166667,44.6669444
am,noyemberyan,09,5119,41.1725,45.0
am,nshavan,02,1916,40.0263889,44.5252778
am,odzun,06,4524,41.0538889,44.6113889
am,oshakan,01,4768,40.2705556,44.2691667
am,paravakar,09,1637,40.9805556,45.4
am,pemzashen,07,2436,40.5933333,43.94
am,pokr mantash,07,1838,40.65,44.05
am,proshyan,05,4333,40.2480556,44.415
am,pshatavan,03,2159,40.0405556,44.0675
am,ptghni,05,1231,40.2566667,44.585
am,ranchpar,02,989,40.0252778,44.3702778
am,rind,10,1368,39.7597222,45.18
am,samaghar,03,2343,40.1852778,44.2422222
am,saramech,06,1111,40.7725,44.2191667
am,saratak,07,1115,40.67,43.8663889
am,sarigyukh,09,1096,41.0563889,45.1458333
am,sarukhan,04,6173,40.2891667,45.1341667
am,sasunik,01,1959,40.2472222,44.3380556
am,sevan,04,17083,40.555,44.9536111
am,shaghat,08,1011,39.5616667,45.9122222
am,shahumyan,02,3905,39.9308333,44.5783333
am,shahumyan,06,1843,40.7883333,44.5316667
am,shatin,10,1671,39.8333333,45.3016667
am,shenavan,01,1587,40.4861111,44.3825
am,shenavan,03,1757,40.05,43.9333333
am,shinuhayr,08,2206,39.4341667,46.3155556
am,shirakamut,06,2008,40.8605556,44.1527778
am,shirak,07,1007,40.8480556,43.9213889
am,shnogh,06,2872,41.1477778,44.8377778
am,sisavan,02,1793,39.9,44.6666667
am,sisian,08,15208,39.4627778,45.9730556
am,sis,02,1135,40.0586111,44.3863889
am,solak,05,2295,40.4636111,44.7086111
am,sovetakan,03,1613,40.1133333,44.0552778
am,spandaryan,07,1226,40.665,44.0188889
am,spitak,06,15063,40.7955556,44.2783333
am,surenavan,10,2241,39.75,44.8
am,talin,01,4945,40.3369444,43.8588889
am,tandzut,03,1816,40.0772222,44.0886111
am,taronik,03,1874,40.1330556,44.2
am,tashir,06,7318,41.1244444,44.2819444
am,tazagyukh,04,2248,40.1416667,45.1913889
am,tegh,08,2120,39.5547222,46.4758333
am,tsaghkaber,06,1207,40.7986111,44.1072222
am,tsaghkadzor,05,1408,40.5386111,44.7113889
am,tsaghkahovit,01,1551,40.6361111,44.2230556
am,tsiatsan,03,1050,40.1869444,44.2666667
am,tsovagyugh,04,3857,40.6330556,44.9522222
am,tsovak,04,2531,40.1819444,45.635
am,tsovazard,04,1949,40.4769444,45.0375
am,tsovinar,04,3968,40.1608333,45.4538889
am,tumanyan,06,1693,40.9633333,44.6516667
am,urut,06,1102,41.0711111,44.3969444
am,ushi,01,1276,40.3536111,44.3686111
am,vagharshapat,03,49514,40.1727778,44.2925
am,vaghashen,04,3235,40.1377778,45.3291667
am,vahagni,06,1184,40.9080556,44.6069444
am,vahan,04,1153,40.57,45.3955556
am,vanadzor,06,101099,40.8127778,44.4883333
am,vardablur,06,1297,40.95,44.4666667
am,vardadzor,11,2095,40.1916667,45.1875
am,vardenik,04,7709,40.135,45.4363889
am,vardenis,04,11382,40.1805556,45.7283333
am,varser,04,1614,40.5561111,44.9111111
am,vedi,02,12192,39.9105556,44.7277778
am,verin artashat,02,3931,40.0,44.585
am,verin dvin,02,1853,40.0252778,44.5908333
am,verin getashen,04,4173,40.1327778,45.2486111
am,verishen,08,2114,39.5358333,46.3119444
am,vernashen,10,1162,39.7938889,45.3633333
am,voskehask,07,1803,40.7383333,43.7758333
am,voskehat,03,2181,40.1413889,44.3291667
am,voskevan,09,1287,41.1191667,45.0652778
am,voskevaz,01,3789,40.2797222,44.295
am,vostan,02,2925,39.9588889,44.5591667
am,yeghegnavan,02,1221,39.8277778,44.6372222
am,yeghegnut,03,1746,40.0902778,44.1625
am,yeghegnut,06,1154,40.9041667,44.6325
am,yeghvard,05,10705,40.3216667,44.4813889
am,yeraskhahun,03,1346,40.0722222,44.2158333
am,yerazgavors,07,1285,40.7,43.75
am,yerevan,11,1093499,40.1811111,44.5136111
am,zangakatun,02,1130,39.8094444,45.0511111
am,zaritap,10,1323,39.6372222,45.5086111
am,zar,05,1340,40.2611111,44.7361111
am,zhdanov,03,1512,40.1616667,44.0883333
am,zorak,02,1390,40.0925,44.3919444
am,zoravan,05,1167,40.3569444,44.5230556
am,zovaber,04,1470,40.5736111,44.7863889
am,zovuni,01,4484,40.5108333,44.4288889
an,barber,00,2424,12.2833333,-69.0666667
an,golden rock,00,823,17.4833333,-62.9833333
an,hato,00,13,12.1833333,-68.2833333
an,kralendijk,00,3081,12.15,-68.2666667
an,lagun,00,289,12.3166667,-69.1666667
an,nieuwpoort,00,1937,12.05,-68.8166667
an,oranjestad,00,1097,17.4666667,-62.9833333
an,rincon,00,1496,12.2333333,-68.3333333
an,sint michiel,00,5138,12.1333333,-68.9833333
an,soto,00,1987,12.2666667,-69.1
an,the bottom,00,488,17.6333333,-63.25
an,westpunt,00,783,12.3666667,-69.1666667
an,willemstad,00,97590,12.1,-68.9166667
an,windward side,00,442,17.6333333,-63.2333333
ao,benguela,01,151235,-12.578333,13.407222
ao,caala,08,21205,-12.8525,15.560556
ao,cabinda,03,66020,-5.55,12.2
ao,caconda,09,10551,-13.733333,15.066667
ao,caluquembe,09,30305,-13.783333,14.683333
ao,camabatela,05,12839,-8.18812,15.37495
ao,camacupa,02,19150,-12.016667,17.483333
ao,catabola,02,18858,-12.15,17.283333
ao,catumbela,01,16980,-12.431389,13.547222
ao,caxito,19,28229,-8.58,13.664167
ao,cazaje,18,4764,-11.067147,20.701483
ao,chissamba,02,7677,-12.166667,17.333333
ao,huambo,08,226177,-12.776111,15.739167
ao,kibala,06,8915,-10.73366,14.98
ao,kuito,02,113624,-12.383333,16.933333
ao,leua,14,5168,-11.65,20.45
ao,lobito,01,207957,-12.319722,13.6
ao,longonjo,08,24350,-12.906667,15.253333
ao,luanda,20,2776125,-8.836804,13.233174
ao,luau,14,18465,-10.707273,22.22466
ao,lubango,09,102541,-14.916667,13.5
ao,lucapa,17,20115,-8.419151,20.744655
ao,luena,14,21115,-11.783333,19.916667
ao,lumeje,14,4972,-11.55,20.783333
ao,malanje,12,87047,-9.544722,16.345278
ao,menongue,04,19141,-14.661639,17.688224
ao,namibe,13,80150,-15.196111,12.152222
ao,ondjiva,07,10169,-17.066667,15.733333
ao,saurimo,18,40498,-9.66078,20.391553
ao,soyo,16,67553,-6.134903,12.368935
ao,sumbe,06,33278,-11.206048,13.843713
ao,uige,15,60008,-7.613282,15.056621
ar,alta gracia,05,40385,-31.652925,-64.428259
ar,azul,01,52333,-36.776976,-59.858539
ar,bahia blanca,01,282950,-38.719595,-62.272432
ar,bell ville,05,35106,-32.625906,-62.68873
ar,campana,01,83175,-34.168742,-58.95914
ar,catamarca,02,213601,-28.469574,-65.785239
ar,chacabuco,01,34587,-34.641667,-60.473889
ar,chivilcoy,01,52307,-34.895661,-60.016667
ar,comodoro rivadavia,07,142597,-45.864135,-67.496558
ar,concepcion del uruguay,08,72904,-32.482493,-58.237217
ar,concordia,08,155686,-31.392959,-58.02089
ar,cordoba,05,1441007,-31.413496,-64.181052
ar,corrientes,06,390481,-27.480596,-58.8341
ar,dolores,01,25190,-36.313215,-57.679185
ar,eldorado,14,62823,-26.404841,-54.624784
ar,formosa,09,248756,-26.177534,-58.178139
ar,general pico,11,55900,-35.656622,-63.756815
ar,general roca,16,76066,-39.02797,-67.573711
ar,goya,06,70340,-29.14,-59.262564
ar,gualeguaychu,08,88218,-33.0,-58.51722
ar,gualeguay,08,33120,-33.141559,-59.309657
ar,jujuy,10,277150,-24.194565,-65.297116
ar,junin,01,76369,-34.583816,-60.943318
ar,la plata,01,684318,-34.921454,-57.954533
ar,la rioja,12,178497,-29.411048,-66.850668
ar,libertador general san martin,10,49273,-23.806443,-64.787574
ar,lincoln,01,24798,-34.866494,-61.530197
ar,lujan,01,74823,-34.570278,-59.105
ar,lujan,13,77625,-33.035471,-68.877823
ar,mar del plata,01,645771,-38.0,-57.557539
ar,mendoza,13,973047,-32.890845,-68.827171
ar,mercedes,01,49067,-34.651455,-59.430676
ar,mercedes,06,30649,-29.181858,-58.078951
ar,mercedes,19,126559,-33.674359,-65.461405
ar,necochea,01,84969,-38.547259,-58.736753
ar,neuquen,15,359037,-38.951606,-68.059102
ar,nueve de julio,01,34717,-35.444374,-60.883131
ar,obera,14,58939,-27.487059,-55.12
ar,olavarria,01,80005,-36.892715,-60.32254
ar,parana,08,299257,-31.731967,-60.523802
ar,pergamino,01,86708,-33.89,-60.573568
ar,posadas,14,313438,-27.367077,-55.896078
ar,presidencia roque saenz pena,03,89584,-26.785221,-60.438761
ar,puerto madryn,04,95547,-42.769201,-65.038513
ar,punta alta,01,53117,-38.875875,-62.073589
ar,rafaela,21,84025,-31.250332,-61.486696
ar,rawson,04,26341,-43.3,-65.10228
ar,reconquista,21,95979,-29.15,-59.65
ar,resistencia,03,406967,-27.46056,-58.983886
ar,rio cuarto,05,174058,-33.130671,-64.35
ar,rio gallegos,20,93234,-51.622613,-69.218127
ar,rio tercero,05,53396,-32.173,-64.114055
ar,rivadavia,13,65641,-33.190509,-68.46081
ar,rosario,21,1218497,-32.946818,-60.639317
ar,salta,17,548288,-24.785896,-65.411664
ar,san carlos de bariloche,16,110044,-41.140293,-71.301369
ar,san francisco,05,71444,-31.427971,-62.082656
ar,san juan,18,469958,-31.5375,-68.536389
ar,san lorenzo,06,47627,-28.133061,-58.767331
ar,san luis,19,184869,-33.295012,-66.335627
ar,san martin,13,107554,-33.081031,-68.468138
ar,san nicolas,01,130705,-33.335784,-60.225233
ar,san pedro,01,67514,-33.679127,-59.666635
ar,san pedro,10,43124,-24.231266,-64.866141
ar,san rafael,13,125033,-34.617717,-68.33
ar,san ramon de la nueva oran,17,84504,-23.13398,-64.324645
ar,santa fe,21,456044,-31.629484,-60.701036
ar,santa rosa,11,89478,-36.616667,-64.283333
ar,santiago del estero,22,407636,-27.795112,-64.261489
ar,san vicente,01,84333,-34.982645,-58.376169
ar,tandil,01,100127,-37.321674,-59.133164
ar,tartagal,17,63600,-22.516365,-63.801314
ar,trelew,04,107883,-43.25,-65.313295
ar,tres arroyos,01,47143,-38.373939,-60.279781
ar,tucuman,24,828402,-26.824144,-65.2226
ar,ushuaia,23,58045,-54.8,-68.3
ar,veinticinco de mayo,01,24668,-35.432303,-60.172707
ar,venado tuerto,21,71794,-33.745564,-61.968845
ar,victoria,08,25139,-32.619888,-60.153907
ar,viedma,16,76553,-40.813452,-63.0
ar,villa carlos paz,05,61095,-31.424138,-64.497778
ar,villa constitucion,21,44278,-33.227778,-60.329699
ar,villa maria,05,92337,-32.407514,-63.240161
ar,zarate,01,88222,-34.098142,-59.028585
at,absam,07,6594,47.3,11.5
at,abtenau,05,5829,47.55,13.35
at,altach,08,6040,47.35,9.65
at,althofen,06,4833,47.15,14.233333
at,altmunster,04,9652,47.9,13.75
at,amstetten,03,22832,48.116667,14.866667
at,anif,05,4154,47.75,13.066667
at,ansfelden,04,14936,48.2,14.283333
at,arnoldstein,02,6923,46.546111,13.71
at,asten,04,6517,48.216667,14.4
at,axams,07,5560,47.233333,11.3
at,bad aussee,06,5210,47.6,13.783333
at,baden,03,24893,48.016667,16.233333
at,bad goisern,04,7869,47.633333,13.616667
at,bad hall,04,4935,48.033333,14.2
at,bad hofgastein,05,7002,47.166667,13.1
at,bad ischl,04,14267,47.716667,13.616667
at,bad sankt leonhard,02,4775,46.962778,14.791667
at,bad voslau,03,11013,47.966667,16.2
at,barnbach,06,4850,46.983333,16.05
at,bergheim,05,5031,47.833333,13.033333
at,berndorf,03,8796,47.95,16.1
at,bischofshofen,05,10145,47.416667,13.216667
at,bludenz,08,13904,47.149722,9.816667
at,braunau,04,16403,48.266667,13.033333
at,bregenz,08,26928,47.5,9.766667
at,bruck an der leitha,03,7339,48.016667,16.766667
at,bruck an der mur,06,13254,47.416667,15.283333
at,deutschlandsberg,06,8049,46.815278,15.222222
at,deutsch-wagram,03,7153,48.3,16.566667
at,dornbirn,08,43013,47.416667,9.733056
at,ebbs,07,5088,47.633333,12.216667
at,ebensee,04,8376,47.8,13.766667
at,ebenthal,02,7809,46.608056,14.364167
at,eberndorf,02,6089,46.591389,14.643611
at,ebreichsdorf,03,9509,47.95,16.4
at,eisenerz,06,5987,47.533333,14.883333
at,eisenstadt,01,11767,47.85,16.516667
